category,image_path,text
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-15_18-22-52.jpg,"my favourite little mountain town was burnt to a crisp this summer, but this incredible historic building still stands. from the ashes beauty rises. 
#waterton #princeofwhales #fire #naturaldisaster #burnt #wild #explore #adventure #explore #getoutdoors #travelstoke #landscape #wideangle #stcoctober #startingtoclick #socality #mountains #romanceyourwild #southernalberta #travelalberta"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-15_22-17-22.jpg,this is what happens when a earthquake hits a mountain #mountains #earthquake #earth #nature #naturephotography #naturaldisaster #landslide #trees #mountainrange #volcano #woods #pines #views #downhill #travel #traveling #travelgram #travelblogger #adventure #passport #picoftheday #explore #hike #hiking
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_04-56-54.jpg,"update oct. 15, 2 p.m. pst: yesterday morning in #sonoma county began with evacuation orders as winds picked up and flames of the nuns fire were visible from the famed to kalon #vineyard. as of this morning, at least 40 #wildfire fatalities have been confirmed, making this the deadliest week for wildfires in the california's modern history. | part of the pulido-walker estate in the mount veeder appellation of #napa valley was confirmed damaged in the oct. 9 fire, while segassia vineyard owner andrew cates believes that not much may be left of his vineyard. | follow the developing story at the link in our bio. | 📸 : fires burn in the hills above to kalon vineyard in napa valley saturday, oct. 14, by tom garrett / the tasting room at mayacamas burned down, but the winery is standing, by peter dasilva/polaris."
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_13-17-48.jpg,"pretty day in skerries so far #ophelia #hurricaneday
.
.
.
.
.
.
#naturaldisaster #hurricane #sea #dublin #skerries #beach #ocean #waves #instagood #instadaily #ireland #beach #breezy #weatherwarning #redalert #"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_16-22-12.jpg,"de raíz...
.
.
.
.
.
.
.
.
.
#huracan #huracanmaria #tree #puertorico #puertoricoselevanta #maria #caribean #hurricanemaria #hurricane #streetsign #nature #globalwarming #naturaldisaster"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_16-49-06.jpg,"much of puerto rico is still without power, water, phones, and internet several weeks after a major hurricane slammed into the island. donate at tidal.com/puertorico to give direct help to those in needs. planes of aid are being sent to help those who are not being reached by fema. this is a serious crisis and electricity is not expected to be restored until december 15th. some people are forced to drink potentially hazardous water. find it in your heart to donate. 
________________________________________________
link to donate is in our bio above
________________________________________________

#donatepuertorico #hurricanehelppuertorico 
#redcross #fema #naturaldisaster #hurricanemaria #puertorico #helppuertorico
#weareallamericans"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-16_22-35-26.jpg,very low hanging clouds at porteau cove! 🌲 #canada #fieldtrip #travel #traveling #seatosky #nature #outdoors #pretty #amazing #beautiful #beautifulbc #exchangestudent #ucphabroad #kustudieliv #scienceku #science #geology #earthscience #trees #water #hiking #friends #clouds #fall #universityofbritishcolumbia #university #naturaldisaster #rv #studying
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_03-06-09.jpg,we didn’t realize how unsafe taking a drive during the middle of a hurricane was until we saw the news that three people were killed during the storm. #hurricaneophelia #ireland
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_11-39-19.jpg,"the conditions surround krueng ligan watershed after the flash floods on 2016. restoration ia required to replace the dead trees after the floods.

kondisi di sekitar das krueng ligan aceh jaya paska banjir bandang di akhir tahun 2016. restorasi diperlukan untuk mengganti pepohonan yang mati akibat banjir

#floods #restoration #watershed #habitat #river #consevation #green #acci #cruaceh #tree #water #nature #naturaldisaster #elephant #acehjaya #elephanthabitat 
@wahdiazmi @fithria_edhi @torojungle @diansyahrahmat @dyahtarie @ayysai @ululazmi266"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-17_20-02-13.jpg,our friends at plenitud permaculture farm in puerto rico are fundraising to rebuild and start workshops on natural disaster preparation // please check their site for items still needed by the community //www.plenitudpreng.weebly.com
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-18_03-22-52.jpg,"more photos of my devastated country

#puertorico #prayforpuertorico #hurricaneirma #hurricanemaria #caribbean #island #sad #disaster #desolation #photograohy #deforestation #landscapephotography #naturephotography #artistic #depressing #terrible #hurricanes #storm #naturaldisaster #crisis"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-21_11-32-28.jpg,"25/30 - ‘there's always a playground’
_____________________________
during my 6+ years in india i was fortunate to visit nepal a few times. a truly wonderful place and one in which i have made lifelong friends.
but my first visit will also haunt me. arriving a couple of months after the traumatic earthquake of 25th april 2015, the memories of devastation will remain. it was as if the whole nation was dealing with ptsd. however, amongst the devastation were glimpses of the 'nepali spirit'. this image, of children playing with a construction bag amongst the debris of the earthquake in thamel, kathmandu, is a constant reminder of how no matter how difficult life can be, there are always ways to see the bright side.
nepal. remarkable people. remarkable country. one that i look to return to.
______________________________
http://www.robthomasphotography.com
http://www.flickr.com/photos/twodragons
http://www.facebook.com/robthomasphotography
twitter : @robthomasphoto
instagram : @robthomasphotography
______________________________
""take nothing but pictures & memories.
leave nothing but footprints.
kill nothing but time""
_____________________________
#earthquake
#naturaldisaster
#nepalispirit
#travel
#responsibletravel
#openmind
#everydayindia
#childrenofnepal
#documentaryphotography
#storiesinimages
#lifeinnepal
#nepal
#discovernepal
#play
#everydaynepal
#environment
#reportage
#kathmandu"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-21_16-29-52.jpg,scorched hillside in rain
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-22_01-32-11.jpg,so sad to see this #kumamoto #castle #earthquake #sightseeing #japan #naturaldisaster #repairing #kumamon #熊本城 #がんばれくまもと #くまもん
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-22_12-05-35.jpg,"a young man looks over to the site of the mudslide that hit regent, sierra leone, on august 14.
.
houses engorged by the ground. battered belongings scattered like the rocks that tumbled down and took them away. so many lives lost, their memories buried, but not forgotten. one force, one place, one time. countless futures forever changed. .
.
.
.
#sierraleone #freetown #regentmudslide #naturaldisaster #landslide #disasterzone #disasterrelief #naturalhazards #natgeo #natgeotravel #natgeoyourshot #lensculture #earth_shotz #naturephotography #landscapephotography #photojournalism #magnumphotos #photooftheday #gettyimages #afpphoto #bbc #reportage #documentary #documentaryphotography #humanitarian #humanitarianaid #lensculture #gettyreportage #burndiary"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-22_19-01-28.jpg,"it's been a month since hurricane maria devastated puerto rico. 80% of the island is still without power and many towns are still living under these circumstances. we have to continue raising awareness and letting everyone know that this recovery will take years and the best way anyone can contribute is to stay engaged throughout it.

photography by my cousin: @carmelovarela 
#puertorico #secondclasscitizens"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-22_20-19-43.jpg,"last nights storm brought down one of our trees. we are still surprised it didn't hit the house but so thankful that god was watching out for us ⛈🌫
.
.
#texas #tx #texasweather #weather #severeweather #faith #god #godwaswatchingoverus #safe #homesweethome #mothernature #nature #naturesgem #naturalbeauty #garden #yikes #thatwasclose #naturaldisaster #thunder #lightning #rain"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-23_07-38-04.jpg,"i can with #absolute #certainty #confirm that this is a #tree.

#japan #typhoon #lan #typhoonlan #strong #wind #winds #strongwinds #natural #disaster #disasters #naturaldisaster #naturaldisasters"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-23_21-11-02.jpg,"lume. tristeza. nunca máis. 🔥🛇🖐
°
°
°
#aerial #fire #drone #naturaldisaster #queimangalicia #ardegalicia #fromwhereidrone #dronestagram #droneoftheday #nature #landscape #igerspontevedra #wanderlust #naturelovers #exploretocreate #theglobewanderer #loves_galicia #igersgalicia #igersspain #lifeofadventure #artofvisuals #agameoftones #hypebeast #illgrammers #instagood #way2ill #justgoshoot #galicia #riasbaixas #incendio"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_04-37-17.jpg,#aftermath of #typhoon 2 days ago at #park nearby！ 😱 #naturaldisaster
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_05-12-30.jpg,"my work got hit by a tornado today. everyone is ok, but we lost a good fence. goodbye fence, you were a valued member of the team... except for that time when you ripped off *name redacted*'s finger... that wasn't very nice. 
#spartanburg #sc #naturaldisaster #work"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_07-26-27.jpg,when you pretend to care sitting in an ivory tower...... #hurricane #atheist #atheism #faithless #atheists #irrelgious #irreligion #godless #nogodforyou
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_10-20-56.jpg,gonna be a late night!!! ot 🤑 thank god that girl under there was safe! 🙏🏽 #alamoanabeachpark #nightcrew #treesdowneverywhere #naturaldisaster #apocalypse
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_22-46-24.jpg,"camping in ravenna this summer after a tremendous storm: climate change is real😰
#ravenna #camping #naturaldisaster #stormy #climatechange #temporaleestivo #worldtraveler #travellerslife #romagna #followback #firstpost #italytravel #holydays2017"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-28_23-07-30.jpg,we had to chop up some trees because of the tornado earlier this week. #tornado #chainsaw #hardwork #trees #wood #naturaldisaster
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-29_00-47-07.jpg,"-day by day -
strength grows in the moment when you think you can't go on but you keep going anyway""...
it hard what happen to my beautiful island of puerto rico. ""pero de algo negativo siempre observo lo positivo, personas que menos espera te dan la mano, la familia mas unida, valora mas lo que tienes y vives desafiando el día a día....and the most important thing is that jehovah is always there.
#puertorico #huracanmaria #huracan #brotherhood #jw #work #prselevanta #whateverpr #naturaldisaster #nature"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_18-59-59.jpg,storm damage.  we were lucky to lose just a few branches.  #sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_19-33-06.jpg,#sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_19-58-13.jpg,#sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_21-05-40.jpg,went on a walk to survey the post-sandy damage. all is ok in my backyard except some fallen trees. #sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_22-08-36.jpg,#sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_23-02-16.jpg,no grandmas sitting at the park today just trees #sandydamage #sandy #sandyaftermath #newyork
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_23-08-00.jpg,#fortryon #park got tattered #sandydamage #sandy #newyork
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-10-30_23-09-29.jpg,tree that fell cause of sandy #sandydamage #tree #house #greenbush
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_21-31-38.jpg,tree uprooted. #sandy #hurricane #sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-09-27.jpg,#hurricane #sandydamage #sandy
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-12-41.jpg,#hurricane #sandy #sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2012-11-05_22-13-58.jpg,#manalokin #newbeirut #newiraq #burnedhouses #workflow #sandydamage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-03-08_18-22-03.jpg,#neverposted #sandydamage #boardwalk #sad #beach #norwalk #ct #connecticut #destroyed #hurricane
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-04-24_16-56-08.jpg,where's the beach? #sandydamage #restore #the #shore
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-05-03_20-06-55.jpg,o.o look at the size of this guy! sad that the puppy is blurry #roots #fallentree #huge #sandydamage #natureday #hiking #superfuntime #merrilcreek #exploring
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-06-13_05-51-53.jpg,#seaside  #love #restoretheshore #newjersey
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-07-30_05-08-52.jpg,#montauk #surfing #sandydamage #beacherosion #holiday
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-08-03_20-38-58.jpg,#nyc #queens #igers #igersnyc #iphone5 #iphonography #picoftheday #photooftheday #instagood #instacool #jamaicaestates #throwback #themorningaftersandy #autumninnewyork #sandydamage #naturalcolors #midlandparkway
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-10-30_02-26-33.jpg,#hudsonriver #tappanzee #bridge #piermont #ny #sandydamage #saturday #morning #bike #ride #igers #igpic #skyporn #blue
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2013-11-30_16-28-30.jpg,"if a tree falls in the woods...
#ramseywoods #rootsystem #sandydamage"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg,"still playing in the dirt, just have bigger toys these days #newbarn #sandydamage #hurricanesandy #bigboytoys #newjerseymachines #johndeere #dirtyhoe"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-16_20-18-12.jpg,"falling maple.missed the angle?
love the danger!!!
#tree #trees #chainsaw #chainsaws #treefalling"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-10-26_22-20-59.jpg,"👌
#myhusqy #treework #treefalling #562xpg #husqvarnasverige"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-10-28_11-13-49.jpg,ishmael getting it done in humboldt - #treework #treeservice #humboldt #lostcoast #redwoods #caltrans #fortuna #treeremoval #treemender #treeclimber #logger #treefalling #stihl #trymyjob #arborist #timberfaller #logging #lumberjack
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-10-28_18-03-15.jpg,tree carnage on a saturday. lots of timber! #arboristsofinstagram #treefalling #treeclimbing #douglasfir
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-10-30_00-48-45.jpg,#autumn🍁 #autumn #winteriscoming #visitoslo #visitnorway #coloursoffall #deadwood #norwegianwood #tree #treefalling #leaf #utpåtur 💙💜💜💚❤💛 #follow4follow
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-02_12-14-12.jpg,"do you like this😜😜
#
.
via @freschle
.
.
#logging#timberfaller#sawyer#stihl#chainsaws#faller#forestry#lumberjack#trymyjob#treefalling#treework#hardwork#sawwork#skilledlabor#stihlchainsaw #cutter #logger #treefalling#treefaller#chainsaw#mountains#timberfalling#dreamjob#nature#earthfirst#welllogtheotherplanetslater #arborist #arboristlife #loggerlife"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-04_05-29-23.jpg,"tag a friend and share please👌
#
.
via @arb_crazy
.
.
#logging#timberfaller#sawyer#stihl#chainsaws#faller#forestry#lumberjack#trymyjob#treefalling#treework#hardwork#sawwork#skilledlabor#stihlchainsaw #cutter #logger #treefalling#treefaller#chainsaw#mountains#timberfalling#dreamjob#nature#earthfirst#welllogtheotherplanetslater #arborist #arboristlife #loggerlife"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-05_13-10-39.jpg,#logging #timberfaller #sayerer #stihl #chainsaws #faller #forestry #lumberjack #trymyjob #treefalling #treework #hardwork #sawwork #skilledlabor #stihlchainsaw #cutter #logger #treefalling #treefaller #chainsaw #mountains #timberfalling #dreamjob #nature #earthfirst #welllogtheotherplanetslater #arborist #arboristlife #loggerlife
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treefalling_2017-11-20_18-20-36.jpg,the walnut tree that's on my moms car. #walnuttree #walnuts #tree #storm #noelectricity #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2012-07-01_00-19-38.jpg,#damage #derecho #southjerzstorm #poweroutages #dangerous #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2012-07-03_19-12-29.jpg,🌴 falling in hoboken...noreaster...i'm out here! 2012
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2012-11-08_04-18-00.jpg,#hurricaneike #tbt #dontfwithmothernature #htown #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-09_08-55-07.jpg,#treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-10_19-46-42.jpg,broken tree in my backyard #broken #tree #backyard #ice #weather #crappy #scary #treesfalling #crazy #life
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-12_19-46-46.jpg,#adventure#treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg,typhoon soulik aftermath. #treesfalling #typhoon @brooketseng
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-14_17-12-57.jpg,good morning! #roadblock #storm #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-20_16-02-13.jpg,anyone else think this sign is tough? #builditrightthefirsttime #overkill #treesfalling#storm #aftermath #hahha
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-07-25_16-37-46.jpg,on set a few days ago... #set #earthquake #crfl #reallyscreamingaction #action #rainforest #costaricafilminglocations
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-09-08_19-42-32.jpg,#windyday #treesfalling #vegasproblems!
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-09-21_22-10-45.jpg,pretty crazy #windstorm #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-11-03_00-25-48.jpg,ein smule vind ute i dag :) #capturedecember #storm #wind #treesfalling #day5
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-06_00-15-25.jpg,"this guy got lucky, ice storm knocked the tree over the top of it but never touched the truck, if my house could only get this lucky #nopower #watchout #gtfoutoftheway #treesfalling #ftw #thetreesaresad"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-06_19-07-51.jpg,#icestorm #thetreesaresad #treesfalling #sorryneighbor
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-06_22-03-36.jpg,anyone care to visit? lol #blocked infromeveryangle #brampton #bramptondisaster #insane #iceyhell #frozenworld #explosions #fire #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_09-08-13.jpg,"ice storm 2013 ... my street
❄❄❄❄❄❄❄❄❄
#icestorm #scary #ice #treesfalling #treesdestroyed"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_18-58-11.jpg,i'm stuck!!! #treesfalling #stuck #winter #winternightmare #omg #wow #horrible #ice #slippery #dangerous
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_21-13-51.jpg,a little colour in the toronto ice storm! #treesfalling #ice
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_22-17-51.jpg,ohhhh kill 'em. #icestorm #toronto #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-22_23-33-08.jpg,#treesfalling #toronto #ice #icestorm #rexdale
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-23_17-58-06.jpg,#canada be like....
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg,#treesfalling around my house all over from a #icestorm #winterstorm
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-02-05_14-50-39.jpg,i walked outside and watched this tree limb fall earlier #castlehayne #skipperscorner #nc #ice #nosnowhere #treesfalling
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-02-12_22-34-53.jpg,road to our house #storm #treesfalling #blockedroad #wind #crazy
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-02-13_17-53-19.jpg,so how do we get home? enough rain we had.. #rain #weather #treesfalling #sunshineplease #thames #water
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-02-16_01-29-24.jpg,"the rain and wind is officially here 
#treesfalling #flooding #rain"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-03-01_05-42-27.jpg,not a happy camper 😖 #floodedbackyard #treesfalling #shitshitshit
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-04-13_01-12-31.jpg,these winds are a hot mess! no power for 2 days.. #treesfalling#poweroutage#stayingatthemorongo
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-05-01_01-31-41.jpg,how my day was set up! #rain #thunder #humid #hot #sticky #muggy #heat #windy #wind #treesfalling #storm #weather #106degrees #inland #springvalley #september #september2014 #summer #caliweather #california #poweout
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-09-17_05-02-55.jpg,so yeah... got into bed around 5... this happened around 6.... out talking to the neighbors with green hair... atleast i washed off the joker makeup already.... #windy #treesfalling #hurricanesandy
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-11-02_14-50-49.jpg,we go hit with a twister last night and look at what it did. thank god no one didn't get hurt!!! #treesfalling #tornado
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-18_18-49-02.jpg,more trees falling #treesfalling #rain #storm #catagory2cyclone #scary #canyouseethecar #carcoveredbytrees #downfallsoflivingwithproperty #shittyday
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_05-50-06.jpg,severe weather warnings for the next couple of days :/ every 10 minutes i hear either a tree snapping or falling over. this one is right outside my bedroom #treesfalling #severeweatherwarnings #poweroutage
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-04-21_06-46-41.jpg,"""why do we fall? so we can learn to pick ourselves up.""
#tbt #bigbear #snow #wilderness #explore #mountains
#treesfalling #canon5dmarkii #blackandwhite"
damaged_nature,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-28_06-05-26.jpg,holy wind!! #news1130 #am730 #wildweather #windstorm #northvancouver #northshore #windy #treesfalling #branchesfalling #vancouverwindstorm @globalnewsone @globalnational
